# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
0.14,0.002199698132556198,7.712666110109235e-06,0.0073370001527053325,1.106997023726541,0.6397811832745617,0.4317876543209876,0.25163950613426406
0.145,0.0023337100547714757,8.69592924746359e-06,0.007785099181137637,1.132423010712918,0.6544507137184598,0.4317876543209876,0.25163950613426406
0.15,0.0024706528485290355,9.762064017778685e-06,0.008243026735502812,1.157207654067986,0.6687515960784666,0.4317876543209876,0.25163950613426406
0.155,0.0026104526035199004,1.0914463236781407e-05,0.008710533564729608,1.181367006564592,0.6826930553893431,0.4317876543209876,0.25163950613426406
0.16,0.002753037255113968,1.2156483042552133e-05,0.009187376662905167,1.2049167253994515,0.6962840873455213,0.4317876543209876,0.25163950613426406
0.165,0.002898336538620765,1.3491439849486427e-05,0.009673319116892367,1.2278720816294342,0.7095334640430877,0.4317876543209876,0.25163950613426406
0.17,0.00304628194466625,1.4922607613923848e-05,0.010168129957380385,1.2502479693983424,0.7224497395444572,0.4317876543209876,0.25163950613426406
0.17500000000000002,0.0031968066756577857,1.645321539109739e-05,0.010671584013327063,1.2720589149580883,0.735041255281632,0.4317876543209876,0.25163950613426406
0.18,0.003349845603310579,1.8086445164199376e-05,0.011183461769743963,1.2933190854881194,0.7473161453100922,0.4317876543209876,0.25163950613426406
0.185,0.003505335227209888,1.9825429927442453e-05,0.011703549228769811,1.314042297716897,0.75928234142266,0.4317876543209876,0.25163950613426406
0.19,0.003663213634384127,2.1673252006020615e-05,0.012231637773974586,1.3342420263491888,0.7709475781307628,0.4317876543209876,0.25163950613426406
0.195,0.0038234204598647384,2.36329415968478e-05,0.012767524037834353,1.353931412302898,0.7823193975191458,0.4317876543209876,0.25163950613426406
0.2,0.00398589684820937,2.5707475514873238e-05,0.013311009772315611,1.3731232707591132,0.7934051539791034,0.4317876543209876,0.25163950613426406
0.20500000000000002,0.004150585415965487,2.789977613064594e-05,0.013861901722507284,1.39183009902902,0.8042120188245688,0.4317876543209876,0.25163950613426406
0.21,0.004317430215052137,3.0212710485627977e-05,0.014420011503238288,1.4100640842412813,0.8147469847948783,0.4317876543209876,0.25163950613426406
0.215,0.0044863766970380916,3.264908957253963e-05,0.014985155478618745,1.4278371108534447,0.825016870447624,0.4317876543209876,0.25163950613426406
0.22,0.004657371678295112,3.521166776876163e-05,0.015557154644443296,1.4451607679908987,0.8350283244447115,0.4317876543209876,0.25163950613426406
0.225,0.004830363306005584,3.790314241152216e-05,0.016135834513395494,1.4620463566168518,0.8447878297345063,0.4317876543209876,0.25163950613426406
0.23,0.005005301025004207,4.0726153504261625e-05,0.016721025002992992,1.4785048965367682,0.85430170763277,0.4317876543209876,0.25163950613426406
0.23500000000000001,0.005182135545433909,4.36832835441976e-05,0.01731256032621396,1.494547133240644,0.863576121804946,0.4317876543209876,0.25163950613426406
0.24,0.005360818811196599,4.677705746170837e-05,0.017910278884746056,1.5101835445864653,0.8726170821522298,0.4317876543209876,0.25163950613426406
0.245,0.005541303969179789,5.00099426627171e-05,0.018514023164800157,1.5254243473281413,0.881430448603766,0.4317876543209876,0.25163950613426406
0.25,0.005723545339240551,5.3384349165792155e-05,0.01912363963543197,1.5402795034911567,0.890021934817225,0.4317876543209876,0.25163950613426406
0.255,0.005907498384928699,5.690262982618338e-05,0.019738978649315595,1.5547587265991434,0.8983971117899424,0.4317876543209876,0.25163950613426406
0.26,0.006093119684931484,6.056708063949127e-05,0.02035989434591414,1.5688714877545182,0.9065614113827344,0.4317876543209876,0.25163950613426406
0.265,0.006280366905222477,6.437994111811696e-05,0.020986244556993366,1.5826270215762885,0.9145201297584493,0.4317876543209876,0.25163950613426406
0.27,0.006469198771897728,6.834339473406716e-05,0.021617890714425388,1.5960343319980774,0.9222784307372548,0.4317876543209876,0.25163950613426406
0.275,0.006659575044682666,7.245956942209112e-05,0.02225469776023047,1.6091021979293694,0.9298413490706146,0.4317876543209876,0.25163950613426406
0.28,0.006851456491093561,7.67305381375073e-05,0.02289653405880585,1.6218391787829303,0.9372137936358587,0.4317876543209876,0.25163950613426406
0.28500000000000003,0.007044804861237773,8.115831946343701e-05,0.023543271311291566,1.634253619871305,0.9444005505532065,0.4317876543209876,0.25163950613426406
0.29,0.0072395828632373285,8.574487826250176e-05,0.024194784472024243,1.646353657675246,0.9514062862270593,0.4317876543209876,0.25163950613426406
0.295,0.007435754139260768,9.049212636836175e-05,0.024850951667030687,1.6581472249868796,0.9582355503133373,0.4317876543209876,0.25163950613426406
0.3,0.007633283242148515,9.540192331277559e-05,0.02551165411451422,1.6696420559303624,0.964892778614596,0.4317876543209876,0.25163950613426406
0.305,0.007832135612617374,0.00010047607708414662,0.026176776047287457,1.6808456908627374,0.9713822959046176,0.4317876543209876,0.25163950613426406
0.31,0.008032277557030103,0.00010571634491379111,0.026846204637106373,1.6917654811576464,0.977708318684136,0.4317876543209876,0.25163950613426406
0.315,0.008233676225716316,0.00011112443408641737,0.027519829920861237,1.7024085938745077,0.983874957869318,0.4317876543209876,0.25163950613426406
0.32,0.008436299591831299,0.00011670200277154448,0.028197544728581055,1.7127820163157208,0.9898862214145839,0.4317876543209876,0.25163950613426406
0.325,0.008640116430739649,0.00012245066087281545,0.02887924461320895,1.7228925604744116,0.9957460168713205,0.4317876543209876,0.25163950613426406
0.33,0.00884509629991092,0.0001283719708923721,0.029564827782106933,1.7327468673751827,1.001458153884001,0.4317876543209876,0.25163950613426406
0.335,0.009051209519314794,0.00013446744880765997,0.030254195030249207,1.742351411310288,1.007026346625196,0.4317876543209876,0.25163950613426406
0.34,0.009258427152303569,0.00014073856495821992,0.030947249675064223,1.751712503973606,1.012454216170923,0.4317876543209876,0.25163950613426406
0.34500000000000003,0.009466720986970035,0.0001471867449402014,0.03164389749288639,1.7608362984947326,1.017745292817754,0.4317876543209876,0.25163950613426406
0.35000000000000003,0.009676063517969125,0.00015381337050649925,0.03234404665697928,1.7697287933754788,1.0229030183430665,0.4317876543209876,0.25163950613426406
0.355,0.009886427928791965,0.00016061978047057375,0.033047607677092916,1.778395836331006,1.0279307482097921,0.4317876543209876,0.25163950613426406
0.36,0.010097788074481235,0.0001676072716121614,0.033754493340518665,1.786843128037787,1.0328317537169873,0.4317876543209876,0.25163950613426406
0.365,0.010310118464777014,0.00017477709958322354,0.03446461865460587,1.7950762257905448,1.0376092240975225,0.4317876543209876,0.25163950613426406
0.37,0.010523394247682541,0.00018213047981261015,0.03517790079070535,1.8031005470702652,1.0422662685641535,0.4317876543209876,0.25163950613426406
0.375,0.010737591193439573,0.00018966858840803967,0.03589425902950548,1.810921373025348,1.0468059183052127,0.4317876543209876,0.25163950613426406
0.38,0.010952685678903258,0.00019739256305411083,0.03661361470772746,1.81854385186791,1.0512311284311304,0.4317876543209876,0.25163950613426406
0.385,0.011168654672306714,0.00020530350390517073,0.03733589116614708,1.8259730021872194,1.0555447798729654,0.4317876543209876,0.25163950613426406
0.39,0.01138547571840569,0.00021340247447196523,0.03806101369891091,1.8332137161821909,1.0597496812341014,0.4317876543209876,0.25163950613426406
0.395,0.011603126923993968,0.00022169050250109274,0.03878890950411585,1.84027076281484,1.063848570596237,0.4317876543209876,0.25163950613426406
0.4,0.01182158694378035,0.00023016858084637208,0.03951950763562126,1.8471487908865456,1.0678441172807716,0.4317876543209876,0.25163950613426406
0.405,0.012040834966618312,0.0002388376683313187,0.040252738956064016,1.8538523320389382,1.0717389235666641,0.4317876543209876,0.25163950613426406
0.41000000000000003,0.012260850702079627,0.0002476986906020013,0.040988536091047176,1.8603858036811878,1.0755355263658173,0.4317876543209876,0.25163950613426406
0.41500000000000004,0.012481614367363452,0.0002567525409696254,0.04172683338447381,1.866753511845428,1.079236398857016,0.4317876543209876,0.25163950613426406
0.42,0.012703106674532587,0.00026600008124225746,0.04246756685499812,1.872959653972017,1.0828439520794222,0.4317876543209876,0.25163950613426406
0.425,0.012925308818068821,0.00027544214254516814,0.04321067415356658,1.8790083216262996,1.0863605364866098,0.4317876543209876,0.25163950613426406
0.43,0.01314820246273948,0.0002850795261293332,0.04395609452202258,1.8849035031484915,1.0897884434620961,0.4317876543209876,0.25163950613426406
0.435,0.013371769731767444,0.00029491300416768497,0.04470376875274849,1.8906490862382848,1.0931299067973062,0.4317876543209876,0.25163950613426406
0.44,0.013595993195297152,0.0003049433205387618,0.0454536391493199,1.896248860475722,1.0963871041328836,0.4317876543209876,0.25163950613426406
0.445,0.01382085585914924,0.00031517119159744835,0.04620564948814705,1.9017065197798668,1.0995621583642425,0.4317876543209876,0.25163950613426406
0.45,0.014046341153856655,0.00032559730693254747,0.046959744981079424,1.9070256648067563,1.102657139012229,0.4317876543209876,0.25163950613426406
0.455,0.014272432923975285,0.00033622233011096456,0.04771587223894974,1.9122098052880878,1.105674063559747,0.4317876543209876,0.25163950613426406
0.46,0.014499115417662266,0.00034704689940832505,0.048473979236034324,1.9172623623120653,1.1086148987551765,0.4317876543209876,0.25163950613426406
0.465,0.014726373276515341,0.00035807162852588185,0.049234015275407196,1.9221866705477932,1.1114815618833984,0.4317876543209876,0.25163950613426406
0.47000000000000003,0.014954191525666785,0.00036929710729360286,0.049995930955165975,1.9269859804145788,1.1142759220052172,0.4317876543209876,0.25163950613426406
0.47500000000000003,0.015182555564125563,0.00038072390235936005,0.05075967813550802,1.9316634601974665,1.116999801165955,0.4317876543209876,0.25163950613426406
0.48,0.01541145115536156,0.0003923525578641701,0.05152520990663583,1.9362221981103072,1.1196549755739733,0.4317876543209876,0.25163950613426406
0.485,0.015640864418125858,0.0004041835961034634,0.05229248055747124,1.9406652043076276,1.1222431767498589,0.4317876543209876,0.25163950613426406
0.49,0.015870781817501203,0.000416217518174382,0.05306144554515831,1.9449954128465394,1.1247660926469945,0.4317876543209876,0.25163950613426406
0.495,0.016101190156176906,0.00042845480460913164,0.053832061465335514,1.9492156835999,1.1272253687442164,0.4317876543209876,0.25163950613426406
0.5,0.016332076565942624,0.0004408959159944303,0.054604286023158005,1.9533288041219068,1.1296226091112458,0.4317876543209876,0.25163950613426406
0.505,0.016563428499395547,0.00045354129357711825,0.05537807800505149,1.9573374914672814,1.1319593774475625,0.4317876543209876,0.25163950613426406
0.51,0.016795233721855693,0.00046639135985601025,0.056153397251179425,1.9612443939651725,1.134237198095375,0.4317876543209876,0.25163950613426406
0.515,0.017027480303484104,0.000479446519160086,0.05693020462860588,1.9650520929488806,1.1364575570273254,0.4317876543209876,0.25163950613426406
0.52,0.017260156611598913,0.0004927071582131305,0.057708462005136754,1.9687631044424818,1.1386219028095512,0.4317876543209876,0.25163950613426406
0.525,0.01749325130318432,0.0005061736466849499,0.0584881322238224,1.9723798808054018,1.1407316475407108,0.4317876543209876,0.25163950613426406
0.53,0.017726753317587694,0.0005198463377292965,0.05926917907810528,1.9759048123359697,1.1427881677675673,0.4317876543209876,0.25163950613426406
0.535,0.017960651869400074,0.0005337255685086535,0.06005156728759645,1.9793402288349526,1.1447928053777086,0.4317876543209876,0.25163950613426406
0.54,0.018194936441515534,0.000547811660706034,0.060835262474465274,1.9826884011300538,1.1467468684699684,0.4317876543209876,0.25163950613426406
0.545,0.01842959677836491,0.0005621049210239601,0.06162023114042705,1.9859515425623284,1.1486516322030993,0.4317876543209876,0.25163950613426406
0.55,0.018664622879319543,0.0005766056416707969,0.062406440644313506,1.9891318104354532,1.1505083396232358,0.4317876543209876,0.25163950613426406
0.555,0.01890000499226082,0.0005913141008346195,0.06319385918021171,1.9922313074287616,1.152318202470673,0.4317876543209876,0.25163950613426406
0.56,0.019135733607311328,0.0006062305631448008,0.06398245575615714,1.995252082974936,1.1540824019664706,0.4317876543209876,0.25163950613426406
0.5650000000000001,0.01937179945072361,0.0006213552801215104,0.06477220017336699,1.9981961346032246,1.1558020895793841,0.4317876543209876,0.25163950613426406
0.5700000000000001,0.019608193478922575,0.0006366884906133214,0.06556306300600019,2.001065409249033,1.1574783877736108,0.4317876543209876,0.25163950613426406
0.5750000000000001,0.019844906872697732,0.0006522304212231242,0.06635501558143103,2.0038618045307213,1.1591123907378238,0.4317876543209876,0.25163950613426406
0.58,0.02008193103154147,0.0006679812867225504,0.06714802996102333,2.006587169994411,1.160705165095961,0.4317876543209876,0.25163950613426406
0.585,0.020319257568129766,0.0006839412904551137,0.06794207892139274,2.0092433083275956,1.1622577506002199,0.4317876543209876,0.25163950613426406
0.59,0.020556878302941735,0.0007001106247282733,0.06873713593614489,2.0118319765423234,1.1637711608067005,0.4317876543209876,0.25163950613426406
0.595,0.020794785259014566,0.0007164894711946314,0.0695331751580773,2.014354887128705,1.1652463837341287,0.4317876543209876,0.25163950613426406
0.6,0.02103297065683042,0.0007330780012224743,0.07033017140183362,2.016813709179481,1.1666843825060764,0.4317876543209876,0.25163950613426406
0.605,0.021271426909332036,0.0007498763762558688,0.07112810012699856,2.019210069486364,1.168086095977095,0.4317876543209876,0.25163950613426406
0.61,0.021510146617063772,0.0007668847481645254,0.07192693742162266,2.0215455536088567,1.1694524393431547,0.4317876543209876,0.25163950613426406
0.615,0.02174912256343498,0.0007841032595836399,0.07272665998616588,2.023821706916227,1.1707843047367879,0.4317876543209876,0.25163950613426406
0.62,0.02198834771010261,0.0008015320442439255,0.07352724511784962,2.0260400356033066,1.1720825618073105,0.4317876543209876,0.25163950613426406
0.625,0.02222781519247011,0.000819171227292044,0.07432867069540675,2.0282020076807608,1.1733480582864968,0.4317876543209876,0.25163950613426406
0.63,0.022467518315299632,0.0008370209256016489,0.07513091516421962,2.0303090539404693,1.1745816205400688,0.4317876543209876,0.25163950613426406
0.635,0.02270745054843478,0.0008550812480752457,0.07593395752183645,2.03236256889663,1.1757840541053528,0.4317876543209876,0.25163950613426406
0.64,0.022947605522631077,0.0008733522959370789,0.0767377773038562,2.0343639117031924,1.1769561442154501,0.4317876543209876,0.25163950613426406
0.645,0.02318797702549146,0.0008918341630172493,0.07754235457017303,2.036314407048212,1.178098656310255,0.4317876543209876,0.25163950613426406
0.65,0.023428558997504203,0.0009105269360272668,0.07834766989157088,2.038215346025695,1.1792123365346499,0.4317876543209876,0.25163950613426406
0.655,0.023669345528180633,0.0009294306948272383,0.0791537043366596,2.0400679869854983,1.180297912224199,0.4317876543209876,0.25163950613426406
0.66,0.023910330852290197,0.000948545512684892,0.07996043945914383,2.041873556361832,1.1813560923786477,0.4317876543209876,0.25163950613426406
0.665,0.024151509346190404,0.0009678714565266337,0.08076785728541636,2.0436332494808926,1.1823875681235367,0.4317876543209876,0.25163950613426406
0.67,0.024392875524249267,0.0009874085871808297,0.08157594030246754,2.0453482313481555,1.1833930131602266,0.4317876543209876,0.25163950613426406
0.675,0.02463442403535792,0.0010071569596135093,0.08238467144610305,2.047019637415827,1.1843730842046194,0.4317876543209876,0.25163950613426406
0.68,0.02487614965953116,0.0010271166231566745,0.08319403408946188,2.048648574330958,1.1853284214148634,0.4317876543209876,0.25163950613426406
0.685,0.025118047304593688,0.001047287621729405,0.08400401203182724,2.0502361206646964,1.1862596488083148,0.4317876543209876,0.25163950613426406
0.6900000000000001,0.02536011200294991,0.0010676699940519413,0.08481458948772268,2.0517833276231547,1.1871673746680236,0.4317876543209876,0.25163950613426406
0.6950000000000001,0.025602338908435173,0.001088263773852926,0.08562575107628644,2.053291219740348,1.1880521919390075,0.4317876543209876,0.25163950613426406
0.7000000000000001,0.025844723293246444,0.0011090689900699828,0.08643748181091683,2.054760795553656,1.1889146786145683,0.4317876543209876,0.25163950613426406
0.705,0.02608726054495037,0.001130085667043805,0.08724976708918183,2.056193028262244,1.1897553981129008,0.4317876543209876,0.25163950613426406
0.71,0.02632994616356682,0.0011513138247059291,0.08806259268298618,2.057588866368864,1.1905748996442338,0.4317876543209876,0.25163950613426406
0.715,0.026572775758725995,0.0011727534787603585,0.08887594472898935,2.0589492343054654,1.1913737185687454,0.4317876543209876,0.25163950613426406
0.72,0.02681574504689726,0.001194404640859204,0.08968980971926828,2.0602750330430073,1.1921523767454794,0.4317876543209876,0.25163950613426406
0.725,0.02705884984868789,0.0012162673187725037,0.09050417449221833,2.0615671406858773,1.1929113828724887,0.4317876543209876,0.25163950613426406
0.73,0.02730208608620998,0.0012383415165523807,0.09131902622368665,2.0628264130512983,1.1936512328184279,0.4317876543209876,0.25163950613426406
0.735,0.02754544978051379,0.001260627234691696,0.09213435241833193,2.0640536842341013,1.1943724099458057,0.4317876543209876,0.25163950613426406
0.74,0.027788937049085877,0.0012831244702773464,0.09295014090120486,2.065249767157232,1.1950753854261087,0.4317876543209876,0.25163950613426406
0.745,0.02803254410341037,0.0013058332171383606,0.09376637980954362,2.0664154541083506,1.1957606185469987,0.4317876543209876,0.25163950613426406
0.75,0.02827626724659178,0.0013287534659889375,0.09458305758477902,2.0675515172628676,1.1964285570117836,0.4317876543209876,0.25163950613426406
0.755,0.028520102871037845,0.0013518852045665709,0.09540016296474378,2.0686587091937656,1.1970796372313541,0.4317876543209876,0.25163950613426406
0.76,0.028764047456200856,0.0013752284177654,0.09621768497608105,2.0697377633685328,1.1977142846087758,0.4317876543209876,0.25163950613426406
0.765,0.02900809756637601,0.0013987830877649258,0.0970356129268468,2.0707893946335316,1.198332913816721,0.4317876543209876,0.25163950613426406
0.77,0.029252249848555338,0.0014225491941542224,0.09785393639930137,2.071814299686124,1.1989359290679191,0.4317876543209876,0.25163950613426406
0.775,0.02949650103033586,0.0014465267140517787,0.09867264524288517,2.0728131575348563,1.1995237243788022,0.4317876543209876,0.25163950613426406
0.78,0.029740847917880522,0.0014707156222210963,0.09949172956737407,2.0737866299480032,1.2000966838265137,0.4317876543209876,0.25163950613426406
0.785,0.029985287393930655,0.0014951158911821693,0.10031117973620968,2.0747353618907716,1.2006551817994509,0.4317876543209876,0.25163950613426406
0.79,0.030229816415868617,0.0015197274913189677,0.10113098636000024,2.075659981951438,1.2011995832414983,0.4317876543209876,0.25163950613426406
0.795,0.03047443201382938,0.001544550390983044,0.10195114029018768,2.076561102756708,1.2017302438901158,0.4317876543209876,0.25163950613426406
0.8,0.03071913128885981,0.0015695845565933777,0.10277163261287656,2.0774393213765654,1.202247510508431,0.4317876543209876,0.25163950613426406
0.805,0.030963911411124454,0.0015948299527325752,0.10359245464282098,2.0782952197188744,1.2027517211114884,0.4317876543209876,0.25163950613426406
0.81,0.031208769618156645,0.0016202865422395294,0.10441359791756522,2.0791293649139955,1.203243205186805,0.4317876543209876,0.25163950613426406
0.8150000000000001,0.0314537032131538,0.0016459542862986534,0.10523505419173425,2.079942309689664,1.2037222839093678,0.4317876543209876,0.25163950613426406
0.8200000000000001,0.03169870956331579,0.0016718331445257884,0.10605681543147033,2.0807345927363823,1.2041892703512216,0.4317876543209876,0.25163950613426406
0.8250000000000001,0.031943786098225284,0.0016979230750508916,0.106878873809012,2.0815067390635553,1.2046444696857759,0.4317876543209876,0.25163950613426406
0.8300000000000001,0.03218893030826906,0.0017242240345976022,0.10770122169741167,2.0822592603466132,1.205088179386968,0.4317876543209876,0.25163950613426406
0.835,0.032434139743099166,0.0017507359785597842,0.10852385166538848,2.0829926552653415,1.2055206894234098,0.4317876543209876,0.25163950613426406
0.84,0.03267941201013298,0.0017774588610751383,0.10934675647231286,2.0837074098336426,1.2059422824476438,0.4317876543209876,0.25163950613426406
0.845,0.03292474477309122,0.0018043926350959781,0.1101699290633194,2.0844039977209454,1.2063532339806329,0.4317876543209876,0.25163950613426406
0.85,0.033170135750572864,0.001831537252457259,0.11099336256454491,2.0850828805654738,1.2067538125916022,0.4317876543209876,0.25163950613426406
0.855,0.03341558271466612,0.0018588926639419468,0.11181705027848825,2.0857445082795776,1.2071442800733507,0.4317876543209876,0.25163950613426406
0.86,0.03366108348959448,0.0018864588193438123,0.11264098567948905,2.08638931934733,1.207524891613146,0.4317876543209876,0.25163950613426406
0.865,0.033906635950397064,0.0019142356675277339,0.11346516240932211,2.0870177411145816,1.207895895959314,0.4317876543209876,0.25163950613426406
0.87,0.03415223802164225,0.001942223156487588,0.11428957427290465,2.0876301900716676,1.2082575355836307,0.4317876543209876,0.25163950613426406
0.875,0.0343978876761739,0.0019704212334018087,0.11511421523411339,2.0882270721289493,1.2086100468396226,0.4317876543209876,0.25163950613426406
0.88,0.03464358293388921,0.001998829844686688,0.11593907941170885,2.088808782885372,1.2089536601168782,0.4317876543209876,0.25163950613426406
0.885,0.034889321860547565,0.0020274489360474954,0.11676416107536391,2.0893757078902153,1.2092885999914706,0.4317876543209876,0.25163950613426406
0.89,0.03513510256660944,0.002056278452527486,0.11758945464179418,2.089928222898211,1.2096150853725904,0.4317876543209876,0.25163950613426406
0.895,0.035380923206104684,0.002085318338554867,0.11841495467098735,2.0904666941181924,1.2099333296454822,0.4317876543209876,0.25163950613426406
0.9,0.03562678197552943,0.0021145685379877935,0.11924065586252922,2.0909914784554395,1.210243540810779,0.4317876543209876,0.25163950613426406
0.905,0.03587267711277092,0.0021440289941574557,0.1200665530520238,2.0915029237478797,1.2105459216203258,0.4317876543209876,0.25163950613426406
0.91,0.03611860689605951,0.0021736996499093237,0.1208926412076051,2.0920013689963017,1.210840669709578,0.4317876543209876,0.25163950613426406
0.915,0.03636456964294717,0.0022035804476426145,0.12171891542653827,2.092487144588729,1.2111279777266644,0.4317876543209876,0.25163950613426406
0.92,0.03661056370931186,0.002233671329348036,0.12254537093190788,2.0929605725191074,1.211408033458196,0.4317876543209876,0.25163950613426406
0.925,0.03685658748838709,0.0022639722366438707,0.12337200306939089,2.093421966600441,1.2116810199519041,0.4317876543209876,0.25163950613426406
0.93,0.03710263940981599,0.002294483110810459,0.12419880730411247,2.093871632672529,1.211947115636186,0.4317876543209876,0.25163950613426406
0.935,0.037348717938729376,0.0023252038928231284,0.12502577921758226,2.0943098688044284,1.2122064944366382,0.4317876543209876,0.25163950613426406
0.9400000000000001,0.03759482157484706,0.0023561345233836335,0.12585291450470926,2.094736965491784,1.2124593258896499,0.4317876543209876,0.25163950613426406
0.9450000000000001,0.037840948851602,0.0023872749429501476,0.12668020897089302,2.095153205849153,1.2127057752531352,0.4317876543209876,0.25163950613426406
0.9500000000000001,0.038087098335286555,0.002418625091765868,0.12750765852918958,2.0955588657974498,1.2129460036144715,0.4317876543209876,0.25163950613426406
0.9550000000000001,0.038333268624220325,0.002450184909886274,0.12833525919754982,2.0959542142466345,1.2131801679957177,0.4317876543209876,0.25163950613426406
0.96,0.03857945834793912,0.0024819543372050913,0.1291630070961288,2.09633951327377,1.2134084214561784,0.4317876543209876,0.25163950613426406
0.965,0.03882566616640439,0.0025139333134790057,0.12999089844466397,2.096715018296558,1.213630913192383,0.4317876543209876,0.25163950613426406
0.97,0.03907189076923271,0.002546121778351175,0.13081892955992047,2.0970809782424724,1.2138477886355434,0.4317876543209876,0.25163950613426406
0.975,0.03931813087494473,0.0025785196713735757,0.13164709685320208,2.0974376357136033,1.2140591895465536,0.4317876543209876,0.25163950613426406
0.98,0.03956438523023317,0.0026111269320282355,0.1324753968279259,2.097785227147316,1.2142652541085952,0.4317876543209876,0.25163950613426406
0.985,0.03981065260924935,0.0026439434997473812,0.1333038260772591,2.098123982972833,1.2144661170174065,0.4317876543209876,0.25163950613426406
0.99,0.04005693181290771,0.002676969313932554,0.1341323812818165,2.0984541277638433,1.214661909569275,0.4317876543209876,0.25163950613426406
0.995,0.040303221668208045,0.002710204313972719,0.1349610592074169,2.0987758803872376,1.2148527597468122,0.4317876543209876,0.25163950613426406
